ts,open,high,low,close,volume
2022-06-21 03:15:00+00:00,135.023,135.053,134.987,135.026,3456.1399999999694
2022-06-21 03:30:00+00:00,135.026,135.046,134.991,135.023,2498.3500000000026
2022-06-21 03:45:00+00:00,135.023,135.04,134.975,134.984,1891.2200000000223
2022-06-21 04:00:00+00:00,134.986,135.051,134.981,135.047,1426.0800000000136
2022-06-21 04:15:00+00:00,135.05,135.054,135.012,135.044,1778.790000000016
2022-06-21 04:30:00+00:00,135.043,135.094,135.031,135.091,2417.790000000003
2022-06-21 04:45:00+00:00,135.092,135.14,135.082,135.121,2486.369999999998
2022-06-21 05:00:00+00:00,135.121,135.131,135.081,135.092,2835.9699999999766
2022-06-21 05:15:00+00:00,135.092,135.11,135.065,135.076,2392.899999999998
2022-06-21 05:30:00+00:00,135.078,135.094,135.01,135.049,2845.8799999999615
2022-06-21 05:45:00+00:00,135.05,135.061,135.02,135.047,1918.0000000000082
2022-06-21 06:00:00+00:00,135.045,135.111,135.044,135.09,1775.8500000000101
2022-06-21 06:15:00+00:00,135.088,135.106,135.027,135.078,2253.4999999999964
2022-06-21 06:30:00+00:00,135.078,135.114,135.054,135.08,2074.260000000006
2022-06-21 06:45:00+00:00,135.08,135.271,135.07,135.144,4074.939999999948
2022-06-21 07:00:00+00:00,135.144,135.183,135.072,135.141,4051.2299999999755
2022-06-21 07:15:00+00:00,135.141,135.23,135.114,135.2,3754.1199999999453
2022-06-21 07:30:00+00:00,135.198,135.244,135.144,135.233,4005.279999999976
2022-06-21 07:45:00+00:00,135.233,135.251,135.178,135.226,2665.6199999999862
2022-06-21 08:00:00+00:00,135.225,135.292,135.179,135.272,3212.569999999975
2022-06-21 08:15:00+00:00,135.272,135.422,135.258,135.393,3554.249999999953
2022-06-21 08:30:00+00:00,135.393,135.512,135.297,135.339,4789.369999999974
2022-06-21 08:45:00+00:00,135.338,135.345,135.251,135.306,3580.2999999999847
2022-06-21 09:00:00+00:00,135.305,135.337,135.248,135.324,2693.7999999999915
2022-06-21 09:15:00+00:00,135.324,135.332,135.273,135.305,2678.559999999994
2022-06-21 09:30:00+00:00,135.303,135.329,135.289,135.302,1268.5100000000002
2022-06-21 09:45:00+00:00,135.303,135.435,135.29,135.425,1559.3300000000047
2022-06-21 10:00:00+00:00,135.425,135.543,135.351,135.389,4004.7999999999456
2022-06-21 10:15:00+00:00,135.39,135.447,135.327,135.434,2936.2799999999925
2022-06-21 10:30:00+00:00,135.435,135.5,135.418,135.451,2003.0800000000022
2022-06-21 10:45:00+00:00,135.452,135.842,135.423,135.801,3829.4599999999296
2022-06-21 11:00:00+00:00,135.801,135.955,135.693,135.938,6156.419999999862
2022-06-21 11:15:00+00:00,135.937,135.969,135.885,135.94,4418.03999999994
2022-06-21 11:30:00+00:00,135.946,136.031,135.916,135.952,5302.329999999948
2022-06-21 11:45:00+00:00,135.952,136.247,135.93,136.175,5300.379999999902
2022-06-21 12:00:00+00:00,136.172,136.332,136.143,136.249,4021.299999999947
2022-06-21 12:15:00+00:00,136.252,136.26,136.051,136.103,4592.479999999937
2022-06-21 12:30:00+00:00,136.103,136.136,135.908,136.111,5177.899999999899
2022-06-21 12:45:00+00:00,136.113,136.237,136.102,136.232,4438.269999999955
2022-06-21 13:00:00+00:00,136.23,136.306,136.118,136.173,4095.4899999999416
2022-06-21 13:15:00+00:00,136.171,136.253,136.151,136.196,3276.2499999999573
2022-06-21 13:30:00+00:00,136.196,136.26,136.128,136.184,3974.44999999991
2022-06-21 13:45:00+00:00,136.184,136.203,136.087,136.166,3690.5099999999443
2022-06-21 14:00:00+00:00,136.164,136.299,136.164,136.248,4418.6099999998805
2022-06-21 14:15:00+00:00,136.246,136.256,136.159,136.199,2965.3699999999876
2022-06-21 14:30:00+00:00,136.199,136.224,136.02,136.05,2985.139999999996
2022-06-21 14:45:00+00:00,136.049,136.191,136.021,136.137,3085.8599999999583
2022-06-21 15:00:00+00:00,136.137,136.225,136.11,136.203,2227.7000000000176
2022-06-21 15:15:00+00:00,136.202,136.228,136.176,136.194,1997.75000000001
2022-06-21 15:30:00+00:00,136.193,136.215,136.094,136.178,1924.5600000000318
2022-06-21 15:45:00+00:00,136.18,136.281,136.153,136.247,1843.8800000000222
2022-06-21 16:00:00+00:00,136.247,136.297,136.207,136.261,2223.1900000000123
2022-06-21 16:15:00+00:00,136.261,136.385,136.233,136.324,1547.2500000000189
2022-06-21 16:30:00+00:00,136.325,136.366,136.297,136.314,1531.9500000000107
2022-06-21 16:45:00+00:00,136.315,136.394,136.314,136.383,1428.55000000001
2022-06-21 17:00:00+00:00,136.382,136.44,136.353,136.424,1954.5900000000163
2022-06-21 17:15:00+00:00,136.422,136.45,136.371,136.408,1376.5100000000057
2022-06-21 17:30:00+00:00,136.408,136.426,136.389,136.424,1079.5600000000097
2022-06-21 17:45:00+00:00,136.425,136.427,136.363,136.398,742.5700000000045
2022-06-21 18:00:00+00:00,136.401,136.444,136.389,136.426,1215.6400000000085
2022-06-21 18:15:00+00:00,136.427,136.468,136.381,136.452,994.0900000000112
2022-06-21 18:30:00+00:00,136.457,136.504,136.452,136.483,1111.11000000001
2022-06-21 18:45:00+00:00,136.484,136.622,136.484,136.528,2729.179999999991
2022-06-21 19:00:00+00:00,136.531,136.574,136.509,136.53,2443.300000000002
2022-06-21 19:15:00+00:00,136.529,136.554,136.478,136.515,1095.1000000000076
2022-06-21 19:30:00+00:00,136.515,136.556,136.508,136.554,1266.4000000000024
2022-06-21 19:45:00+00:00,136.555,136.667,136.55,136.664,1317.3200000000097
2022-06-21 20:00:00+00:00,136.665,136.677,136.636,136.637,1007.6600000000062
2022-06-21 20:15:00+00:00,136.642,136.647,136.59,136.59,633.3200000000021
2022-06-21 20:30:00+00:00,136.593,136.658,136.574,136.625,880.4100000000042
2022-06-21 20:45:00+00:00,136.625,136.706,136.625,136.633,2255.4099999999958
2022-06-21 21:00:00+00:00,136.576,136.643,136.541,136.641,488.69999999999726
2022-06-21 21:15:00+00:00,136.644,136.664,136.608,136.654,2317.8200000000224
2022-06-21 21:30:00+00:00,136.655,136.663,136.649,136.657,2439.0199999999822
2022-06-21 21:45:00+00:00,136.657,136.663,136.654,136.658,3191.5899999999156
2022-06-21 22:00:00+00:00,136.663,136.708,136.562,136.565,1166.950000000009
2022-06-21 22:15:00+00:00,136.566,136.611,136.566,136.57,1695.6900000000196
2022-06-21 22:30:00+00:00,136.571,136.571,136.367,136.395,1338.600000000013
2022-06-21 22:45:00+00:00,136.405,136.543,136.405,136.511,979.560000000006
2022-06-21 23:00:00+00:00,136.515,136.584,136.461,136.573,1456.4700000000068
2022-06-21 23:15:00+00:00,136.576,136.576,136.443,136.461,1777.57000000001
2022-06-21 23:30:00+00:00,136.461,136.512,136.318,136.333,2288.1900000000055
2022-06-21 23:45:00+00:00,136.333,136.414,136.246,136.314,2326.169999999992
2022-06-22 00:00:00+00:00,136.313,136.443,136.239,136.34,3962.3199999999188
2022-06-22 00:15:00+00:00,136.339,136.418,136.248,136.324,3389.429999999949
2022-06-22 00:30:00+00:00,136.325,136.447,136.325,136.39,4156.049999999896
2022-06-22 00:45:00+00:00,136.391,136.505,136.346,136.416,4562.179999999948
2022-06-22 01:00:00+00:00,136.416,136.418,136.157,136.235,4363.739999999903
2022-06-22 01:15:00+00:00,136.239,136.295,136.147,136.179,4220.909999999905
2022-06-22 01:30:00+00:00,136.181,136.217,136.071,136.089,4854.059999999952
2022-06-22 01:45:00+00:00,136.089,136.228,136.089,136.175,3776.289999999935
2022-06-22 02:00:00+00:00,136.176,136.244,136.16,136.221,4238.859999999961
2022-06-22 02:15:00+00:00,136.223,136.253,136.143,136.163,3964.899999999963
2022-06-22 02:30:00+00:00,136.161,136.262,136.104,136.209,2378.49999999999
2022-06-22 02:45:00+00:00,136.209,136.249,136.096,136.099,3860.6399999999376
2022-06-22 03:00:00+00:00,136.1,136.175,136.047,136.126,4672.429999999953
2022-06-22 03:15:00+00:00,136.129,136.17,136.046,136.143,2969.6899999999687
2022-06-22 03:30:00+00:00,136.142,136.166,136.049,136.068,2658.44999999998
2022-06-22 03:45:00+00:00,136.066,136.209,136.057,136.199,2698.5999999999813
2022-06-22 04:00:00+00:00,136.199,136.233,136.173,136.218,1677.5300000000084
2022-06-22 04:15:00+00:00,136.223,136.275,136.197,136.257,2095.35
2022-06-22 04:30:00+00:00,136.255,136.317,136.241,136.312,2218.489999999995
2022-06-22 04:45:00+00:00,136.312,136.344,136.213,136.213,3359.149999999957
2022-06-22 05:00:00+00:00,136.216,136.24,136.137,136.203,2091.489999999998
2022-06-22 05:15:00+00:00,136.201,136.265,136.187,136.195,2379.869999999995
2022-06-22 05:30:00+00:00,136.194,136.287,136.194,136.281,2135.870000000005
2022-06-22 05:45:00+00:00,136.28,136.356,136.247,136.331,2409.3699999999926
2022-06-22 06:00:00+00:00,136.33,136.415,136.285,136.348,2959.919999999987
2022-06-22 06:15:00+00:00,136.345,136.474,136.327,136.429,3251.6599999999667
2022-06-22 06:30:00+00:00,136.427,136.625,136.405,136.563,3139.36
2022-06-22 06:45:00+00:00,136.563,136.579,136.449,136.486,3508.999999999984
2022-06-22 07:00:00+00:00,136.486,136.486,136.232,136.352,6404.279999999893
2022-06-22 07:15:00+00:00,136.351,136.412,136.254,136.309,4896.079999999964
2022-06-22 07:30:00+00:00,136.308,136.396,136.167,136.232,4293.759999999959
2022-06-22 07:45:00+00:00,136.232,136.298,136.175,136.233,4054.1899999999405
2022-06-22 08:00:00+00:00,136.233,136.272,136.114,136.259,4053.4999999999313
2022-06-22 08:15:00+00:00,136.258,136.305,136.156,136.229,3543.0999999999576
2022-06-22 08:30:00+00:00,136.228,136.31,136.178,136.202,2335.839999999996
2022-06-22 08:45:00+00:00,136.204,136.264,136.135,136.252,2726.1199999999803
2022-06-22 09:00:00+00:00,136.251,136.301,136.163,136.185,2441.460000000005
2022-06-22 09:15:00+00:00,136.185,136.227,136.154,136.188,2025.8500000000101
2022-06-22 09:30:00+00:00,136.19,136.21,135.969,135.999,3451.5099999999593
2022-06-22 09:45:00+00:00,135.999,136.033,135.812,135.977,5121.459999999951
2022-06-22 10:00:00+00:00,135.978,136.204,135.919,136.162,3833.349999999958
2022-06-22 10:15:00+00:00,136.164,136.22,136.113,136.205,2961.049999999993
2022-06-22 10:30:00+00:00,136.207,136.234,136.136,136.155,2343.1200000000013
2022-06-22 10:45:00+00:00,136.155,136.155,136.108,136.108,1858.8800000000024
2022-06-22 11:00:00+00:00,136.108,136.119,135.887,135.897,3457.98999999996
2022-06-22 11:15:00+00:00,135.898,136.239,135.898,136.218,3165.109999999986
2022-06-22 11:30:00+00:00,136.218,136.221,136.113,136.159,2785.7499999999804
2022-06-22 11:45:00+00:00,136.161,136.186,136.031,136.048,2821.4299999999666
2022-06-22 12:00:00+00:00,136.048,136.1,135.97,136.024,4133.079999999961
2022-06-22 12:15:00+00:00,136.024,136.052,135.905,135.948,4458.229999999951
2022-06-22 12:30:00+00:00,135.947,136.021,135.836,135.891,6752.939999999848
2022-06-22 12:45:00+00:00,135.89,135.975,135.746,135.798,7140.499999999897
2022-06-22 13:00:00+00:00,135.798,135.92,135.68,135.831,6508.119999999926
2022-06-22 13:15:00+00:00,135.831,136.08,135.777,136.009,4756.369999999891
2022-06-22 13:30:00+00:00,136.009,136.191,135.76,135.834,9869.960000000015
2022-06-22 13:45:00+00:00,135.835,135.919,135.781,135.842,6353.229999999867
2022-06-22 14:00:00+00:00,135.841,135.968,135.785,135.86,4979.969999999856
2022-06-22 14:15:00+00:00,135.861,136.009,135.843,135.982,4092.279999999908
2022-06-22 14:30:00+00:00,135.984,136.12,135.871,135.892,4012.2299999999414
2022-06-22 14:45:00+00:00,135.893,135.918,135.749,135.844,4595.729999999878
2022-06-22 15:00:00+00:00,135.845,135.899,135.75,135.768,3401.0399999998967
2022-06-22 15:15:00+00:00,135.769,135.885,135.764,135.822,2225.3999999999983
2022-06-22 15:30:00+00:00,135.823,135.929,135.823,135.928,2029.3800000000197
2022-06-22 15:45:00+00:00,135.929,136.081,135.919,136.066,2568.3400000000083
2022-06-22 16:00:00+00:00,136.064,136.099,136.004,136.041,2667.0899999999856
2022-06-22 16:15:00+00:00,136.041,136.15,136.041,136.144,2083.7600000000193
2022-06-22 16:30:00+00:00,136.144,136.191,136.144,136.168,1473.0900000000079
2022-06-22 16:45:00+00:00,136.169,136.238,136.153,136.234,1747.6900000000203
2022-06-22 17:00:00+00:00,136.234,136.289,136.207,136.287,2046.7100000000203
2022-06-22 17:15:00+00:00,136.287,136.287,136.176,136.186,2003.50000000001
2022-06-22 17:30:00+00:00,136.187,136.187,136.114,136.121,1373.8900000000078
2022-06-22 17:45:00+00:00,136.121,136.176,136.103,136.156,2073.559999999972
2022-06-22 18:00:00+00:00,136.157,136.303,136.152,136.251,2068.1100000000074
2022-06-22 18:15:00+00:00,136.252,136.274,136.213,136.224,1244.56000000001
2022-06-22 18:30:00+00:00,136.225,136.24,136.186,136.221,882.990000000004
2022-06-22 18:45:00+00:00,136.222,136.282,136.221,136.27,1149.990000000013
2022-06-22 19:00:00+00:00,136.268,136.269,136.174,136.194,1135.6600000000074
2022-06-22 19:15:00+00:00,136.194,136.217,136.171,136.2,911.1400000000089
2022-06-22 19:30:00+00:00,136.2,136.214,136.141,136.172,870.6100000000051
2022-06-22 19:45:00+00:00,136.168,136.24,136.133,136.238,1152.7200000000091
2022-06-22 20:00:00+00:00,136.239,136.256,136.193,136.229,992.3800000000008
2022-06-22 20:15:00+00:00,136.23,136.265,136.22,136.239,488.08999999999924
2022-06-22 20:30:00+00:00,136.241,136.249,136.209,136.217,418.45000000000056
2022-06-22 20:45:00+00:00,136.216,136.243,136.196,136.198,489.80999999999904
2022-06-22 21:00:00+00:00,136.206,136.214,136.196,136.211,694.9500000000068
2022-06-22 21:15:00+00:00,136.21,136.216,135.95,136.1,3525.330000000184
2022-06-22 21:30:00+00:00,136.1,136.182,136.1,136.137,3916.8800000001615
2022-06-22 21:45:00+00:00,136.137,136.191,136.074,136.144,3089.720000000008
2022-06-22 22:00:00+00:00,136.144,136.189,136.102,136.124,840.1300000000048
2022-06-22 22:15:00+00:00,136.124,136.134,136.068,136.077,1174.910000000002
2022-06-22 22:30:00+00:00,136.078,136.104,136.044,136.09,461.1199999999983
2022-06-22 22:45:00+00:00,136.091,136.162,136.088,136.147,476.8599999999984
2022-06-22 23:00:00+00:00,136.145,136.172,136.055,136.055,776.4800000000029
2022-06-22 23:15:00+00:00,136.058,136.073,135.886,135.934,1570.489999999995
2022-06-22 23:30:00+00:00,135.934,135.98,135.866,135.921,2293.410000000007
2022-06-22 23:45:00+00:00,135.921,136.034,135.897,135.989,1875.8600000000117
2022-06-23 00:00:00+00:00,135.99,136.131,135.892,136.061,4269.869999999927
2022-06-23 00:15:00+00:00,136.062,136.155,136.041,136.117,3380.2399999999875
2022-06-23 00:30:00+00:00,136.116,136.148,136.056,136.106,3568.809999999949
2022-06-23 00:45:00+00:00,136.104,136.197,136.056,136.07,4339.14999999996
2022-06-23 01:00:00+00:00,136.072,136.072,135.907,135.92,3735.4299999999644
2022-06-23 01:15:00+00:00,135.918,135.957,135.794,135.823,4821.159999999925
2022-06-23 01:30:00+00:00,135.821,135.98,135.821,135.98,4553.569999999926
2022-06-23 01:45:00+00:00,135.977,135.985,135.789,135.823,5157.719999999949
2022-06-23 02:00:00+00:00,135.825,135.902,135.8,135.82,3557.1399999999503
2022-06-23 02:15:00+00:00,135.82,135.82,135.636,135.781,4846.599999999951
2022-06-23 02:30:00+00:00,135.776,135.796,135.483,135.514,4461.3099999999595
2022-06-23 02:45:00+00:00,135.515,135.528,135.122,135.319,8042.16999999975
2022-06-23 03:00:00+00:00,135.317,135.436,135.286,135.434,4251.339999999903
2022-06-23 03:15:00+00:00,135.434,135.445,135.322,135.404,3757.129999999925
2022-06-23 03:30:00+00:00,135.403,135.545,135.399,135.508,3432.7499999999454
2022-06-23 03:45:00+00:00,135.509,135.522,135.337,135.345,2806.63999999999
2022-06-23 04:00:00+00:00,135.345,135.415,135.26,135.399,3119.1699999999482
2022-06-23 04:15:00+00:00,135.403,135.447,135.368,135.409,2182.2200000000075
2022-06-23 04:30:00+00:00,135.413,135.509,135.408,135.471,2456.5199999999727
2022-06-23 04:45:00+00:00,135.472,135.483,135.415,135.433,1880.6000000000113
2022-06-23 05:00:00+00:00,135.433,135.474,135.369,135.375,2853.5899999999874
2022-06-23 05:15:00+00:00,135.377,135.473,135.377,135.454,2061.3500000000095
2022-06-23 05:30:00+00:00,135.454,135.551,135.438,135.541,2658.8099999999968
2022-06-23 05:45:00+00:00,135.541,135.62,135.531,135.553,2445.599999999997
2022-06-23 06:00:00+00:00,135.554,135.846,135.548,135.808,3712.999999999979
2022-06-23 06:15:00+00:00,135.806,135.87,135.754,135.864,3378.1899999999787
2022-06-23 06:30:00+00:00,135.866,135.873,135.747,135.812,3464.7899999999654
2022-06-23 06:45:00+00:00,135.813,135.874,135.756,135.792,4098.699999999978
2022-06-23 07:00:00+00:00,135.792,135.854,135.748,135.765,4888.319999999935
2022-06-23 07:15:00+00:00,135.762,135.762,135.582,135.681,6787.099999999828
2022-06-23 07:30:00+00:00,135.68,135.695,135.333,135.336,6063.0499999996855
2022-06-23 07:45:00+00:00,135.342,135.471,135.302,135.361,5135.1399999998275
2022-06-23 08:00:00+00:00,135.361,135.669,135.361,135.639,4494.729999999829
2022-06-23 08:15:00+00:00,135.64,135.667,135.556,135.609,4315.3799999998655
2022-06-23 08:30:00+00:00,135.607,135.628,135.424,135.436,5219.709999999969
2022-06-23 08:45:00+00:00,135.434,135.468,135.32,135.435,4020.0299999998724
2022-06-23 09:00:00+00:00,135.434,135.467,135.312,135.418,3927.5699999999047
2022-06-23 09:15:00+00:00,135.418,135.567,135.373,135.495,2919.7799999999675
2022-06-23 09:30:00+00:00,135.494,135.502,135.346,135.392,3656.9899999999675
2022-06-23 09:45:00+00:00,135.394,135.434,135.267,135.354,3554.3099999999713
2022-06-23 10:00:00+00:00,135.354,135.424,135.348,135.396,2807.5199999999973
2022-06-23 10:15:00+00:00,135.397,135.407,135.25,135.34,2918.0899999999842
2022-06-23 10:30:00+00:00,135.338,135.371,135.268,135.353,2939.0499999999847
2022-06-23 10:45:00+00:00,135.353,135.417,135.339,135.374,2865.6799999999894
2022-06-23 11:00:00+00:00,135.375,135.393,135.33,135.386,2511.9399999999846
2022-06-23 11:15:00+00:00,135.385,135.493,135.385,135.45,2279.0299999999975
2022-06-23 11:30:00+00:00,135.449,135.625,135.446,135.603,2877.4499999999844
2022-06-23 11:45:00+00:00,135.603,135.643,135.5,135.582,3678.3099999999627
2022-06-23 12:00:00+00:00,135.576,135.587,135.39,135.419,3857.859999999968
2022-06-23 12:15:00+00:00,135.42,135.43,135.135,135.14,6118.979999999874
2022-06-23 12:30:00+00:00,135.14,135.162,134.873,135.072,8505.399999999876
2022-06-23 12:45:00+00:00,135.071,135.14,134.869,134.951,5794.409999999939
2022-06-23 13:00:00+00:00,134.952,134.971,134.789,134.941,6615.399999999774
2022-06-23 13:15:00+00:00,134.942,134.993,134.748,134.803,5571.259999999769
2022-06-23 13:30:00+00:00,134.801,134.935,134.685,134.927,6208.759999999728
2022-06-23 13:45:00+00:00,134.936,134.936,134.263,134.317,9864.520000000086
2022-06-23 14:00:00+00:00,134.319,134.558,134.275,134.514,4931.629999999726
2022-06-23 14:15:00+00:00,134.514,134.732,134.479,134.685,4177.939999999795
2022-06-23 14:30:00+00:00,134.685,134.872,134.639,134.675,5822.509999999732
2022-06-23 14:45:00+00:00,134.674,134.707,134.42,134.466,6075.279999999789
2022-06-23 15:00:00+00:00,134.467,134.704,134.431,134.44,6621.249999999769
2022-06-23 15:15:00+00:00,134.439,134.681,134.434,134.593,5400.1199999998435
2022-06-23 15:30:00+00:00,134.593,134.73,134.543,134.67,4553.259999999916
2022-06-23 15:45:00+00:00,134.673,134.774,134.631,134.725,4411.669999999934
2022-06-23 16:00:00+00:00,134.727,134.83,134.695,134.763,4500.1999999999125
2022-06-23 16:15:00+00:00,134.762,134.855,134.742,134.792,3051.1799999999917
2022-06-23 16:30:00+00:00,134.79,134.794,134.671,134.688,2240.3500000000186
2022-06-23 16:45:00+00:00,134.688,134.771,134.669,134.768,3061.2499999999445
2022-06-23 17:00:00+00:00,134.766,134.786,134.684,134.757,4060.08999999996
2022-06-23 17:15:00+00:00,134.758,134.883,134.725,134.782,4006.269999999971
2022-06-23 17:30:00+00:00,134.783,134.865,134.776,134.857,2276.919999999997
2022-06-23 17:45:00+00:00,134.857,134.988,134.838,134.984,2584.659999999993
2022-06-23 18:00:00+00:00,134.984,134.991,134.931,134.939,2949.689999999987
2022-06-23 18:15:00+00:00,134.938,134.974,134.932,134.958,1929.1800000000135
2022-06-23 18:30:00+00:00,134.958,134.973,134.908,134.928,1926.440000000014
2022-06-23 18:45:00+00:00,134.93,134.984,134.924,134.956,2167.760000000005
2022-06-23 19:00:00+00:00,134.957,134.988,134.921,134.979,1813.170000000009
2022-06-23 19:15:00+00:00,134.98,134.985,134.922,134.976,1455.8700000000094
2022-06-23 19:30:00+00:00,134.975,134.984,134.905,134.928,1474.08000000001
2022-06-23 19:45:00+00:00,134.928,134.95,134.905,134.93,1589.0600000000115
2022-06-23 20:00:00+00:00,134.93,134.959,134.909,134.952,670.2100000000031
2022-06-23 20:15:00+00:00,134.953,134.991,134.953,134.984,449.14999999999975
2022-06-23 20:30:00+00:00,134.984,134.99,134.968,134.971,402.9599999999993
2022-06-23 20:45:00+00:00,134.97,134.986,134.925,134.927,512.6099999999992
2022-06-23 21:00:00+00:00,134.921,134.931,134.898,134.916,252.96999999999954
2022-06-23 21:15:00+00:00,134.916,134.919,134.907,134.919,554.3000000000012
2022-06-23 21:30:00+00:00,134.919,134.959,134.902,134.952,1492.4000000000208
2022-06-23 21:45:00+00:00,134.95,134.954,134.921,134.935,499.450000000003
2022-06-23 22:00:00+00:00,134.938,134.97,134.916,134.959,1351.4000000000071
2022-06-23 22:15:00+00:00,134.961,134.963,134.903,134.914,1048.3200000000068
2022-06-23 22:30:00+00:00,134.915,134.921,134.756,134.776,1540.7500000000123
2022-06-23 22:45:00+00:00,134.775,134.889,134.775,134.878,957.8600000000109
2022-06-23 23:00:00+00:00,134.877,134.909,134.825,134.851,917.410000000002
2022-06-23 23:15:00+00:00,134.85,134.876,134.806,134.818,949.3799999999977
2022-06-23 23:30:00+00:00,134.82,134.954,134.819,134.83,1522.6700000000117
2022-06-23 23:45:00+00:00,134.835,134.914,134.809,134.818,1315.2000000000091
2022-06-24 00:00:00+00:00,134.817,134.875,134.652,134.859,4758.679999999918
2022-06-24 00:15:00+00:00,134.859,135.15,134.853,135.113,5598.98999999998
2022-06-24 00:30:00+00:00,135.111,135.225,135.089,135.137,4169.209999999944
2022-06-24 00:45:00+00:00,135.138,135.214,135.062,135.112,5379.189999999928
2022-06-24 01:00:00+00:00,135.111,135.136,134.947,134.979,4078.3899999999544
2022-06-24 01:15:00+00:00,134.979,134.998,134.812,134.836,3589.969999999921
2022-06-24 01:30:00+00:00,134.836,134.875,134.754,134.835,3670.069999999965
2022-06-24 01:45:00+00:00,134.834,134.848,134.7,134.787,3637.679999999936
2022-06-24 02:00:00+00:00,134.788,134.846,134.747,134.777,2845.559999999986
2022-06-24 02:15:00+00:00,134.778,134.867,134.763,134.86,2403.2500000000055
2022-06-24 02:30:00+00:00,134.859,134.862,134.779,134.819,1772.990000000011
2022-06-24 02:45:00+00:00,134.819,134.83,134.802,134.819,928.1900000000071
2022-06-24 03:00:00+00:00,134.82,134.872,134.794,134.794,1202.4700000000066
2022-06-24 03:15:00+00:00,134.792,134.806,134.576,134.62,2337.1600000000117
2022-06-24 03:30:00+00:00,134.626,134.674,134.549,134.661,3266.6499999999037
2022-06-24 03:45:00+00:00,134.663,134.685,134.611,134.679,2252.5900000000183
2022-06-24 04:00:00+00:00,134.678,134.753,134.643,134.728,3004.2899999999777
2022-06-24 04:15:00+00:00,134.727,134.77,134.654,134.663,2852.329999999967
2022-06-24 04:30:00+00:00,134.663,134.779,134.66,134.738,1874.5500000000206
2022-06-24 04:45:00+00:00,134.737,134.796,134.717,134.795,1907.9600000000119
2022-06-24 05:00:00+00:00,134.796,134.843,134.744,134.773,2093.590000000024
2022-06-24 05:15:00+00:00,134.771,134.821,134.762,134.765,1242.8600000000124
2022-06-24 05:30:00+00:00,134.767,134.774,134.687,134.695,1804.5900000000152
2022-06-24 05:45:00+00:00,134.693,134.695,134.598,134.638,2745.28
2022-06-24 06:00:00+00:00,134.635,134.798,134.628,134.795,4150.80999999996
2022-06-24 06:15:00+00:00,134.795,134.836,134.716,134.831,2787.099999999996
2022-06-24 06:30:00+00:00,134.831,134.889,134.722,134.729,3037.9699999999743
2022-06-24 06:45:00+00:00,134.729,134.751,134.546,134.549,3938.0999999999726
2022-06-24 07:00:00+00:00,134.55,134.619,134.427,134.454,5371.299999999962
2022-06-24 07:15:00+00:00,134.461,134.553,134.348,134.529,7929.429999999854
2022-06-24 07:30:00+00:00,134.528,134.652,134.527,134.536,5025.169999999961
2022-06-24 07:45:00+00:00,134.535,134.647,134.449,134.526,4153.929999999927
2022-06-24 08:00:00+00:00,134.525,134.708,134.525,134.657,5372.879999999939
2022-06-24 08:15:00+00:00,134.658,134.807,134.658,134.782,3511.939999999979
2022-06-24 08:30:00+00:00,134.782,134.787,134.695,134.763,3393.249999999972
2022-06-24 08:45:00+00:00,134.764,134.987,134.757,134.913,4198.3399999999365
2022-06-24 09:00:00+00:00,134.912,134.946,134.853,134.884,3422.159999999979
2022-06-24 09:15:00+00:00,134.883,134.968,134.812,134.965,2605.029999999999
2022-06-24 09:30:00+00:00,134.967,135.093,134.929,135.017,3299.1099999999797
2022-06-24 09:45:00+00:00,135.017,135.072,134.963,135.027,2720.7799999999847
2022-06-24 10:00:00+00:00,135.026,135.161,134.98,135.115,4246.8899999999285
2022-06-24 10:15:00+00:00,135.117,135.17,135.014,135.046,2858.6599999999908
2022-06-24 10:30:00+00:00,135.046,135.102,134.982,135.078,2271.7799999999957
2022-06-24 10:45:00+00:00,135.077,135.096,135.017,135.092,1944.779999999999
2022-06-24 11:00:00+00:00,135.092,135.146,135.049,135.111,2117.330000000006
2022-06-24 11:15:00+00:00,135.11,135.2,135.109,135.177,2228.3600000000065
2022-06-24 11:30:00+00:00,135.176,135.176,135.019,135.047,2609.300000000006
2022-06-24 11:45:00+00:00,135.047,135.298,135.037,135.247,4726.819999999929
2022-06-24 12:00:00+00:00,135.248,135.248,135.074,135.115,4316.6399999999285
2022-06-24 12:15:00+00:00,135.115,135.148,134.982,135.06,4236.999999999936
2022-06-24 12:30:00+00:00,135.06,135.179,135.021,135.072,3986.9099999999708
2022-06-24 12:45:00+00:00,135.072,135.14,135.007,135.128,5459.279999999958
2022-06-24 13:00:00+00:00,135.124,135.174,135.019,135.032,4202.679999999899
2022-06-24 13:15:00+00:00,135.033,135.172,135.033,135.061,3496.809999999971
2022-06-24 13:30:00+00:00,135.061,135.148,135.009,135.075,4315.519999999914
2022-06-24 13:45:00+00:00,135.078,135.122,134.884,135.089,5124.41999999987
2022-06-24 14:00:00+00:00,135.089,135.089,134.715,134.863,15335.080000000235
2022-06-24 14:15:00+00:00,134.863,135.008,134.817,134.915,8758.349999999997
2022-06-24 14:30:00+00:00,134.916,135.271,134.904,135.241,10888.389999999841
2022-06-24 14:45:00+00:00,135.244,135.269,135.131,135.229,10702.699999999924
2022-06-24 15:00:00+00:00,135.229,135.231,135.062,135.101,6697.570000000033
2022-06-24 15:15:00+00:00,135.102,135.142,135.064,135.098,5718.379999999981
