ts,open,high,low,close,volume
2021-09-10 02:00:00+00:00,1.38383,1.38439,1.38364,1.38437,328.90999999999997
2021-09-10 02:15:00+00:00,1.38437,1.38478,1.38434,1.38467,346.9299999999998
2021-09-10 02:30:00+00:00,1.38468,1.38475,1.38442,1.38445,337.5899999999988
2021-09-10 02:45:00+00:00,1.38445,1.38516,1.38434,1.38498,482.3699999999995
2021-09-10 03:00:00+00:00,1.38497,1.38509,1.3846,1.38464,287.85999999999984
2021-09-10 03:15:00+00:00,1.38465,1.38497,1.38464,1.38476,345.4599999999999
2021-09-10 03:30:00+00:00,1.38475,1.3849,1.38466,1.3849,246.1999999999993
2021-09-10 03:45:00+00:00,1.38488,1.38514,1.38485,1.38506,493.7999999999997
2021-09-10 04:00:00+00:00,1.38506,1.38515,1.38484,1.38494,227.25999999999968
2021-09-10 04:15:00+00:00,1.38495,1.38508,1.38483,1.38486,237.24
2021-09-10 04:30:00+00:00,1.38485,1.38496,1.38474,1.38475,197.06999999999988
2021-09-10 04:45:00+00:00,1.38474,1.38496,1.38472,1.38487,270.5300000000001
2021-09-10 05:00:00+00:00,1.38488,1.38517,1.38483,1.38495,276.1299999999996
2021-09-10 05:15:00+00:00,1.38494,1.38525,1.38482,1.38515,423.4699999999995
2021-09-10 05:30:00+00:00,1.38514,1.38524,1.38492,1.38502,296.97999999999894
2021-09-10 05:45:00+00:00,1.38504,1.38505,1.38425,1.38479,462.81999999999937
2021-09-10 06:00:00+00:00,1.3848,1.38498,1.38424,1.38473,626.7400000000013
2021-09-10 06:15:00+00:00,1.38473,1.38488,1.38441,1.38483,683.0500000000039
2021-09-10 06:30:00+00:00,1.38484,1.38493,1.38417,1.38431,621.2300000000014
2021-09-10 06:45:00+00:00,1.38431,1.38618,1.38397,1.38597,871.240000000006
2021-09-10 07:00:00+00:00,1.38597,1.38649,1.38562,1.38596,1384.8500000000067
2021-09-10 07:15:00+00:00,1.38595,1.38666,1.38569,1.38663,1244.2499999999989
2021-09-10 07:30:00+00:00,1.38661,1.38727,1.38661,1.38674,964.0200000000018
2021-09-10 07:45:00+00:00,1.38674,1.38786,1.38674,1.38731,923.7000000000047
2021-09-10 08:00:00+00:00,1.38732,1.38842,1.38726,1.38838,1041.6300000000037
2021-09-10 08:15:00+00:00,1.38836,1.38849,1.38782,1.38802,847.5200000000054
2021-09-10 08:30:00+00:00,1.38804,1.38849,1.38779,1.38779,702.0200000000016
2021-09-10 08:45:00+00:00,1.3878,1.38827,1.38769,1.38779,528.9600000000015
2021-09-10 09:00:00+00:00,1.3878,1.3879,1.38706,1.38739,913.0900000000047
2021-09-10 09:15:00+00:00,1.38738,1.38739,1.38697,1.3872,555.5600000000003
2021-09-10 09:30:00+00:00,1.38719,1.38804,1.3871,1.38771,893.8200000000056
2021-09-10 09:45:00+00:00,1.38771,1.38788,1.38689,1.38713,676.250000000002
2021-09-10 10:00:00+00:00,1.38712,1.38743,1.38683,1.38731,488.3200000000005
2021-09-10 10:15:00+00:00,1.38729,1.38743,1.3869,1.38712,626.4499999999999
2021-09-10 10:30:00+00:00,1.38713,1.38744,1.38652,1.38669,773.9500000000035
2021-09-10 10:45:00+00:00,1.3867,1.38735,1.38637,1.38732,766.2100000000015
2021-09-10 11:00:00+00:00,1.3873,1.38752,1.38705,1.38724,637.3600000000037
2021-09-10 11:15:00+00:00,1.38724,1.38823,1.3871,1.38807,855.2600000000034
2021-09-10 11:30:00+00:00,1.3881,1.38828,1.38792,1.38807,949.3600000000082
2021-09-10 11:45:00+00:00,1.38809,1.38849,1.38798,1.38839,1293.8200000000008
2021-09-10 12:00:00+00:00,1.38836,1.3888,1.38828,1.38879,832.5100000000023
2021-09-10 12:15:00+00:00,1.38879,1.38883,1.38801,1.38813,847.2399999999996
2021-09-10 12:30:00+00:00,1.38814,1.38844,1.38746,1.3878,1409.6199999999963
2021-09-10 12:45:00+00:00,1.38782,1.38795,1.38732,1.38791,929.2000000000064
2021-09-10 13:00:00+00:00,1.38792,1.388,1.38688,1.38691,1083.8100000000034
2021-09-10 13:15:00+00:00,1.3869,1.38706,1.38645,1.3867,880.8400000000039
2021-09-10 13:30:00+00:00,1.38671,1.38723,1.38651,1.3866,1756.620000000004
2021-09-10 13:45:00+00:00,1.38664,1.38705,1.38613,1.38696,1475.9199999999876
2021-09-10 14:00:00+00:00,1.38698,1.38703,1.38549,1.38571,1755.3800000000017
2021-09-10 14:15:00+00:00,1.3857,1.38664,1.38559,1.38629,1099.8099999999981
2021-09-10 14:30:00+00:00,1.3863,1.38632,1.38539,1.38549,1092.5800000000038
2021-09-10 14:45:00+00:00,1.38548,1.3862,1.38498,1.38549,1563.2999999999909
2021-09-10 15:00:00+00:00,1.38549,1.38583,1.38469,1.38476,1444.0799999999895
2021-09-10 15:15:00+00:00,1.3848,1.38497,1.38436,1.38466,942.7400000000072
2021-09-10 15:30:00+00:00,1.38471,1.3852,1.3844,1.38453,887.3600000000091
2021-09-10 15:45:00+00:00,1.38452,1.38481,1.38412,1.38461,886.8600000000106
2021-09-10 16:00:00+00:00,1.38461,1.38504,1.38431,1.38503,739.8600000000026
2021-09-10 16:15:00+00:00,1.38504,1.38527,1.38494,1.38515,490.95000000000033
2021-09-10 16:30:00+00:00,1.38516,1.38591,1.38502,1.3856,485.7599999999999
2021-09-10 16:45:00+00:00,1.38559,1.3856,1.38492,1.38535,399.98999999999995
2021-09-10 17:00:00+00:00,1.38534,1.38558,1.3849,1.38505,531.510000000002
2021-09-10 17:15:00+00:00,1.38506,1.38506,1.38444,1.38477,501.8499999999979
2021-09-10 17:30:00+00:00,1.38475,1.38489,1.38466,1.38481,306.53999999999996
2021-09-10 17:45:00+00:00,1.38483,1.38485,1.38422,1.38442,304.6299999999998
2021-09-10 18:00:00+00:00,1.38442,1.38447,1.38412,1.38433,458.4999999999992
2021-09-10 18:15:00+00:00,1.38433,1.38433,1.38382,1.38393,298.52999999999906
2021-09-10 18:30:00+00:00,1.38392,1.3844,1.38392,1.3843,494.7299999999994
2021-09-10 18:45:00+00:00,1.38428,1.38451,1.38404,1.38448,677.0100000000022
2021-09-10 19:00:00+00:00,1.38448,1.38467,1.38411,1.38421,654.5800000000038
2021-09-10 19:15:00+00:00,1.38421,1.38423,1.38375,1.38382,1035.0199999999993
2021-09-10 19:30:00+00:00,1.38381,1.38382,1.38336,1.38343,766.7300000000015
2021-09-10 19:45:00+00:00,1.38345,1.38357,1.3831,1.38319,687.6900000000024
2021-09-10 20:00:00+00:00,1.3832,1.38329,1.38305,1.38324,345.45000000000044
2021-09-10 20:15:00+00:00,1.38324,1.38348,1.38317,1.38341,120.09999999999967
2021-09-10 20:30:00+00:00,1.3834,1.38352,1.38288,1.38299,291.6699999999995
2021-09-10 20:45:00+00:00,1.38299,1.38314,1.38258,1.38299,1317.6450000000007
2021-09-12 21:00:00+00:00,1.38303,1.38345,1.38303,1.38314,31.66
2021-09-12 21:15:00+00:00,1.38316,1.38343,1.38314,1.38329,55.15
2021-09-12 21:30:00+00:00,1.38327,1.38342,1.38314,1.38331,394.990000000001
2021-09-12 21:45:00+00:00,1.3833,1.38347,1.38325,1.38335,84.75
2021-09-12 22:00:00+00:00,1.38335,1.3838,1.3832,1.38353,302.66250000000036
2021-09-12 22:15:00+00:00,1.38353,1.38363,1.38346,1.38346,108.75
2021-09-12 22:30:00+00:00,1.3835,1.38362,1.38349,1.3835,182.88000000000002
2021-09-12 22:45:00+00:00,1.38349,1.38359,1.38335,1.38347,292.66999999999996
2021-09-12 23:00:00+00:00,1.38349,1.38377,1.38344,1.38371,185.98
2021-09-12 23:15:00+00:00,1.38371,1.38396,1.38369,1.38394,125.06
2021-09-12 23:30:00+00:00,1.38393,1.38411,1.38382,1.38382,135.57
2021-09-12 23:45:00+00:00,1.38381,1.38401,1.38361,1.38383,176.9799999999999
2021-09-13 00:00:00+00:00,1.38391,1.38405,1.38352,1.38373,438.4400000000001
2021-09-13 00:15:00+00:00,1.38371,1.38382,1.38313,1.38314,245.6699999999999
2021-09-13 00:30:00+00:00,1.38315,1.38365,1.38306,1.38363,333.80999999999983
2021-09-13 00:45:00+00:00,1.38362,1.38375,1.38336,1.38342,279.5599999999999
2021-09-13 01:00:00+00:00,1.38341,1.38353,1.38311,1.3834,280.07999999999885
2021-09-13 01:15:00+00:00,1.38341,1.3835,1.38263,1.38265,312.5299999999997
2021-09-13 01:30:00+00:00,1.38264,1.38316,1.38259,1.38314,544.2199999999992
2021-09-13 01:45:00+00:00,1.38314,1.38338,1.38289,1.38292,527.2900000000005
2021-09-13 02:00:00+00:00,1.38292,1.3834,1.38274,1.38335,346.72000000000025
2021-09-13 02:15:00+00:00,1.38336,1.38344,1.38297,1.3831,317.6300000000011
2021-09-13 02:30:00+00:00,1.38312,1.38383,1.38303,1.38365,378.74000000000007
2021-09-13 02:45:00+00:00,1.38363,1.38379,1.38346,1.38379,944.9800000000022
2021-09-13 03:00:00+00:00,1.38379,1.38442,1.38374,1.38406,464.7400000000002
2021-09-13 03:15:00+00:00,1.38405,1.38457,1.38401,1.38452,291.40000000000003
2021-09-13 03:30:00+00:00,1.38452,1.38454,1.38417,1.38424,350.50999999999925
2021-09-13 03:45:00+00:00,1.38423,1.3843,1.38397,1.38398,257.5799999999996
2021-09-13 04:00:00+00:00,1.38401,1.38404,1.38361,1.38371,137.20999999999975
2021-09-13 04:15:00+00:00,1.38372,1.38372,1.38341,1.38354,171.63999999999993
2021-09-13 04:30:00+00:00,1.38353,1.38353,1.38302,1.38303,176.20999999999998
2021-09-13 04:45:00+00:00,1.38303,1.38304,1.38219,1.38256,699.6900000000006
2021-09-13 05:00:00+00:00,1.38254,1.38257,1.38157,1.38173,600.3500000000004
2021-09-13 05:15:00+00:00,1.38171,1.38181,1.38153,1.38177,371.6700000000007
2021-09-13 05:30:00+00:00,1.38177,1.38205,1.38166,1.38184,372.9499999999997
2021-09-13 05:45:00+00:00,1.38183,1.38234,1.38183,1.38225,595.3200000000008
2021-09-13 06:00:00+00:00,1.38231,1.38268,1.38211,1.38214,1033.6100000000108
2021-09-13 06:15:00+00:00,1.38215,1.3824,1.38162,1.38202,1198.219999999995
2021-09-13 06:30:00+00:00,1.38202,1.38264,1.38152,1.38208,1269.1799999999985
2021-09-13 06:45:00+00:00,1.38207,1.38207,1.38042,1.38048,770.090000000004
2021-09-13 07:00:00+00:00,1.38048,1.38093,1.37968,1.38013,1085.460000000004
2021-09-13 07:15:00+00:00,1.38014,1.38096,1.37999,1.38068,924.2500000000043
2021-09-13 07:30:00+00:00,1.38071,1.38168,1.38071,1.38113,717.560000000002
2021-09-13 07:45:00+00:00,1.38115,1.38185,1.38114,1.38161,906.0800000000047
2021-09-13 08:00:00+00:00,1.38161,1.38162,1.3809,1.38142,641.7300000000025
2021-09-13 08:15:00+00:00,1.3814,1.38208,1.38125,1.38151,707.2200000000038
2021-09-13 08:30:00+00:00,1.38153,1.38155,1.38068,1.38093,889.6400000000021
2021-09-13 08:45:00+00:00,1.38093,1.3817,1.38068,1.38165,577.2299999999997
2021-09-13 09:00:00+00:00,1.38163,1.38192,1.38141,1.38168,532.0600000000006
2021-09-13 09:15:00+00:00,1.38169,1.38212,1.38158,1.38189,404.0699999999996
2021-09-13 09:30:00+00:00,1.3819,1.38192,1.38146,1.38159,349.7399999999997
2021-09-13 09:45:00+00:00,1.38161,1.38233,1.38161,1.38228,332.19999999999993
2021-09-13 10:00:00+00:00,1.38228,1.38321,1.38227,1.38304,555.2400000000023
2021-09-13 10:15:00+00:00,1.38306,1.3831,1.38239,1.38253,799.6300000000065
2021-09-13 10:30:00+00:00,1.38252,1.38267,1.38247,1.38251,459.3599999999989
2021-09-13 10:45:00+00:00,1.38254,1.38305,1.38248,1.3827,932.3600000000074
2021-09-13 11:00:00+00:00,1.3827,1.38274,1.38179,1.38193,871.7600000000077
2021-09-13 11:15:00+00:00,1.38193,1.38205,1.38161,1.38162,424.6499999999998
2021-09-13 11:30:00+00:00,1.38163,1.38219,1.38139,1.3821,443.9199999999999
2021-09-13 11:45:00+00:00,1.38206,1.38252,1.38169,1.3825,317.1799999999991
2021-09-13 12:00:00+00:00,1.3825,1.38413,1.38242,1.38378,1104.4000000000049
2021-09-13 12:15:00+00:00,1.38379,1.38406,1.383,1.38348,1022.930000000001
2021-09-13 12:30:00+00:00,1.38346,1.3837,1.38319,1.38349,637.2300000000006
2021-09-13 12:45:00+00:00,1.38346,1.38389,1.38337,1.38358,454.2999999999997
2021-09-13 13:00:00+00:00,1.38355,1.38359,1.3829,1.38312,520.5099999999998
2021-09-13 13:15:00+00:00,1.38312,1.38451,1.38295,1.38425,944.9400000000043
2021-09-13 13:30:00+00:00,1.38423,1.38433,1.38338,1.38343,1370.7400000000052
2021-09-13 13:45:00+00:00,1.38338,1.38415,1.38307,1.38408,1129.920000000005
2021-09-13 14:00:00+00:00,1.38408,1.38415,1.38324,1.3834,1513.099999999991
2021-09-13 14:15:00+00:00,1.38342,1.38349,1.38199,1.382,1293.959999999994
2021-09-13 14:30:00+00:00,1.38197,1.38345,1.38134,1.38343,1298.2599999999957
2021-09-13 14:45:00+00:00,1.38341,1.38508,1.38341,1.38483,1366.2400000000011
2021-09-13 15:00:00+00:00,1.38484,1.38504,1.38393,1.38395,1152.4900000000018
2021-09-13 15:15:00+00:00,1.38393,1.38464,1.3837,1.38454,944.6700000000036
2021-09-13 15:30:00+00:00,1.38452,1.38485,1.38433,1.38451,640.7400000000008
2021-09-13 15:45:00+00:00,1.38453,1.38476,1.38421,1.38434,576.2800000000009
2021-09-13 16:00:00+00:00,1.38433,1.38447,1.38389,1.38434,653.74
2021-09-13 16:15:00+00:00,1.38434,1.38434,1.38383,1.38394,428.24000000000007
2021-09-13 16:30:00+00:00,1.38395,1.38412,1.38375,1.38386,293.73000000000036
2021-09-13 16:45:00+00:00,1.38385,1.38398,1.3835,1.38352,375.06999999999914
2021-09-13 17:00:00+00:00,1.38354,1.38365,1.38312,1.38313,411.93000000000103
2021-09-13 17:15:00+00:00,1.38315,1.38344,1.38303,1.38317,283.77000000000004
2021-09-13 17:30:00+00:00,1.38317,1.38328,1.38304,1.38315,162.87999999999968
2021-09-13 17:45:00+00:00,1.38317,1.38326,1.38304,1.38324,178.0599999999998
2021-09-13 18:00:00+00:00,1.38323,1.38347,1.38322,1.38335,278.59999999999985
2021-09-13 18:15:00+00:00,1.38336,1.38336,1.38294,1.38305,336.8699999999998
2021-09-13 18:30:00+00:00,1.38305,1.38318,1.38286,1.38303,259.9099999999991
2021-09-13 18:45:00+00:00,1.38302,1.38333,1.38287,1.38321,346.45999999999975
2021-09-13 19:00:00+00:00,1.38318,1.38318,1.38262,1.38286,446.4200000000001
2021-09-13 19:15:00+00:00,1.38286,1.38346,1.38285,1.38346,249.96999999999989
2021-09-13 19:30:00+00:00,1.38346,1.38346,1.38312,1.38313,245.23000000000002
2021-09-13 19:45:00+00:00,1.38312,1.38354,1.38303,1.38348,444.1999999999998
2021-09-13 20:00:00+00:00,1.38349,1.38359,1.38343,1.38353,307.6900000000002
2021-09-13 20:15:00+00:00,1.38355,1.3837,1.38351,1.38366,92.96000000000002
2021-09-13 20:30:00+00:00,1.38367,1.38396,1.38364,1.38395,61.25000000000002
2021-09-13 20:45:00+00:00,1.38395,1.38418,1.38367,1.38374,437.6600000000011
2021-09-13 21:00:00+00:00,1.38371,1.3838,1.3837,1.38374,86.57000000000012
2021-09-13 21:15:00+00:00,1.38374,1.38374,1.38374,1.38374,102.54000000000015
2021-09-13 21:30:00+00:00,1.38374,1.38375,1.38367,1.38374,15.429999999999998
2021-09-13 21:45:00+00:00,1.38374,1.38389,1.38367,1.38368,56.01000000000001
2021-09-13 22:00:00+00:00,1.38367,1.38397,1.38367,1.38386,330.4800000000002
2021-09-13 22:15:00+00:00,1.38387,1.38395,1.38383,1.3839,188.09000000000026
2021-09-13 22:30:00+00:00,1.38397,1.38398,1.38389,1.38393,194.40000000000003
2021-09-13 22:45:00+00:00,1.38392,1.38398,1.38379,1.38384,118.27999999999997
2021-09-13 23:00:00+00:00,1.3838,1.38393,1.38378,1.38386,363.13
2021-09-13 23:15:00+00:00,1.38385,1.38392,1.38379,1.38391,54.56
2021-09-13 23:30:00+00:00,1.38391,1.38396,1.38385,1.38392,45.22999999999999
2021-09-13 23:45:00+00:00,1.38391,1.38392,1.3837,1.3837,78.24
2021-09-14 00:00:00+00:00,1.38368,1.38403,1.38364,1.3837,350.0500000000001
2021-09-14 00:15:00+00:00,1.38371,1.38403,1.38343,1.384,197.64999999999995
2021-09-14 00:30:00+00:00,1.38399,1.38434,1.38393,1.3842,261.96999999999935
2021-09-14 00:45:00+00:00,1.38417,1.38419,1.3838,1.38396,308.0699999999999
2021-09-14 01:00:00+00:00,1.38394,1.38404,1.38372,1.38381,340.80000000000047
2021-09-14 01:15:00+00:00,1.38385,1.38454,1.3838,1.38432,272.6699999999993
2021-09-14 01:30:00+00:00,1.38433,1.38447,1.3841,1.38412,341.09999999999974
2021-09-14 01:45:00+00:00,1.38413,1.3842,1.38371,1.384,559.7400000000005
2021-09-14 02:00:00+00:00,1.38401,1.38432,1.38391,1.38412,549.2800000000005
2021-09-14 02:15:00+00:00,1.38413,1.38467,1.38411,1.38462,431.4900000000002
2021-09-14 02:30:00+00:00,1.38462,1.38478,1.3845,1.38472,286.48
2021-09-14 02:45:00+00:00,1.38472,1.385,1.3847,1.38485,249.07
2021-09-14 03:00:00+00:00,1.38487,1.38489,1.38424,1.38452,510.30000000000024
2021-09-14 03:15:00+00:00,1.38453,1.38473,1.38442,1.38442,205.70999999999992
2021-09-14 03:30:00+00:00,1.38441,1.38444,1.38411,1.38421,314.57999999999964
2021-09-14 03:45:00+00:00,1.38422,1.38456,1.38422,1.38452,242.76999999999975
2021-09-14 04:00:00+00:00,1.38453,1.38474,1.38443,1.38474,198.85999999999993
2021-09-14 04:15:00+00:00,1.38472,1.38481,1.38451,1.38473,210.28999999999968
2021-09-14 04:30:00+00:00,1.38473,1.38477,1.38418,1.38421,419.33999999999986
2021-09-14 04:45:00+00:00,1.38422,1.38425,1.38384,1.3839,194.41999999999967
2021-09-14 05:00:00+00:00,1.3839,1.38415,1.38382,1.38414,359.46999999999963
2021-09-14 05:15:00+00:00,1.38414,1.38462,1.38401,1.38437,392.3499999999999
2021-09-14 05:30:00+00:00,1.38436,1.38456,1.3841,1.38453,518.9999999999998
2021-09-14 05:45:00+00:00,1.38454,1.38458,1.38369,1.3837,401.34
2021-09-14 06:00:00+00:00,1.38369,1.38387,1.38292,1.38332,999.1300000000018
2021-09-14 06:15:00+00:00,1.3833,1.38443,1.38321,1.38436,878.510000000002
2021-09-14 06:30:00+00:00,1.38435,1.38505,1.38433,1.38486,648.3200000000015
2021-09-14 06:45:00+00:00,1.38486,1.38553,1.38481,1.38522,693.1600000000042
2021-09-14 07:00:00+00:00,1.38521,1.38668,1.38521,1.38649,1323.4499999999948
2021-09-14 07:15:00+00:00,1.38645,1.38699,1.38583,1.38643,1110.1599999999999
2021-09-14 07:30:00+00:00,1.38641,1.38746,1.38609,1.38742,974.6500000000003
2021-09-14 07:45:00+00:00,1.38746,1.38821,1.38735,1.3876,1204.7500000000002
2021-09-14 08:00:00+00:00,1.38759,1.38807,1.38708,1.38732,960.2000000000087
2021-09-14 08:15:00+00:00,1.38737,1.38765,1.38717,1.38736,657.5900000000048
2021-09-14 08:30:00+00:00,1.38738,1.38738,1.38687,1.38696,785.9600000000028
2021-09-14 08:45:00+00:00,1.38697,1.3875,1.38663,1.38664,611.2200000000007
2021-09-14 09:00:00+00:00,1.38664,1.38711,1.38633,1.38711,571.3799999999999
2021-09-14 09:15:00+00:00,1.38712,1.38789,1.38688,1.38747,579.9200000000025
2021-09-14 09:30:00+00:00,1.38746,1.38754,1.38587,1.38599,791.8800000000016
2021-09-14 09:45:00+00:00,1.38597,1.38622,1.38563,1.38622,576.9
2021-09-14 10:00:00+00:00,1.38622,1.38647,1.38602,1.38612,356.8199999999997
2021-09-14 10:15:00+00:00,1.38613,1.3867,1.38607,1.38661,427.77000000000004
2021-09-14 10:30:00+00:00,1.38661,1.38728,1.38659,1.38689,530.6400000000007
2021-09-14 10:45:00+00:00,1.3869,1.3869,1.38655,1.3868,387.50000000000074
2021-09-14 11:00:00+00:00,1.38681,1.38682,1.38603,1.3865,762.3500000000039
2021-09-14 11:15:00+00:00,1.3865,1.3865,1.3857,1.38609,543.5000000000008
2021-09-14 11:30:00+00:00,1.3861,1.38641,1.38578,1.386,594.0600000000004
2021-09-14 11:45:00+00:00,1.386,1.38611,1.38521,1.3853,955.1300000000043
2021-09-14 12:00:00+00:00,1.3853,1.38561,1.38502,1.38561,813.2100000000042
2021-09-14 12:15:00+00:00,1.38563,1.38596,1.38542,1.38567,938.0300000000018
2021-09-14 12:30:00+00:00,1.38566,1.39013,1.38559,1.38845,4569.499999999962
2021-09-14 12:45:00+00:00,1.38844,1.39064,1.38827,1.39026,1639.2499999999984
2021-09-14 13:00:00+00:00,1.39025,1.39095,1.39011,1.3905,1234.500000000005
2021-09-14 13:15:00+00:00,1.39055,1.3913,1.39036,1.3905,1130.2100000000041
2021-09-14 13:30:00+00:00,1.39052,1.39066,1.38873,1.38892,1398.650000000009
2021-09-14 13:45:00+00:00,1.38893,1.38938,1.38759,1.38797,1428.899999999992
2021-09-14 14:00:00+00:00,1.38797,1.38797,1.38671,1.38723,1830.589999999984
2021-09-14 14:15:00+00:00,1.38722,1.38781,1.38587,1.38625,1770.259999999993
2021-09-14 14:30:00+00:00,1.38625,1.3863,1.38455,1.38483,1716.6799999999907
2021-09-14 14:45:00+00:00,1.38483,1.38576,1.38477,1.38496,1784.9099999999848
2021-09-14 15:00:00+00:00,1.38498,1.38526,1.38454,1.38484,1227.5800000000033
2021-09-14 15:15:00+00:00,1.38484,1.38515,1.38447,1.38495,968.8700000000009
2021-09-14 15:30:00+00:00,1.38497,1.38503,1.38393,1.38396,806.260000000003
2021-09-14 15:45:00+00:00,1.38394,1.3848,1.38394,1.38466,743.450000000001
2021-09-14 16:00:00+00:00,1.38465,1.38569,1.38457,1.38561,447.7100000000009
2021-09-14 16:15:00+00:00,1.38559,1.38566,1.38537,1.38556,338.2599999999999
2021-09-14 16:30:00+00:00,1.38556,1.38563,1.38525,1.38526,346.1000000000001
2021-09-14 16:45:00+00:00,1.38527,1.3854,1.38481,1.38483,344.45
2021-09-14 17:00:00+00:00,1.38485,1.38497,1.38388,1.38392,408.61000000000007
2021-09-14 17:15:00+00:00,1.38393,1.38449,1.38393,1.38427,425.65
2021-09-14 17:30:00+00:00,1.38426,1.38427,1.38369,1.38395,665.9900000000002
2021-09-14 17:45:00+00:00,1.38396,1.38406,1.38376,1.3838,367.8500000000015
2021-09-14 18:00:00+00:00,1.38378,1.38393,1.3836,1.38363,319.8399999999995
2021-09-14 18:15:00+00:00,1.38364,1.38368,1.38228,1.38233,618.5400000000022
2021-09-14 18:30:00+00:00,1.38232,1.38232,1.38158,1.38181,445.9499999999988
2021-09-14 18:45:00+00:00,1.38182,1.38192,1.38132,1.38134,593.4000000000019
2021-09-14 19:00:00+00:00,1.38134,1.38152,1.381,1.38108,598.1800000000003
2021-09-14 19:15:00+00:00,1.38107,1.38112,1.38048,1.38058,725.35
2021-09-14 19:30:00+00:00,1.38056,1.38059,1.38033,1.38048,457.19
2021-09-14 19:45:00+00:00,1.38049,1.38099,1.38042,1.38068,555.1700000000002
2021-09-14 20:00:00+00:00,1.38069,1.38089,1.38041,1.38085,289.3899999999996
2021-09-14 20:15:00+00:00,1.38083,1.38085,1.38057,1.38063,109.80999999999987
2021-09-14 20:30:00+00:00,1.38063,1.38072,1.38044,1.38045,95.3499999999998
2021-09-14 20:45:00+00:00,1.38044,1.38084,1.38042,1.38061,205.67000000000007
2021-09-14 21:00:00+00:00,1.38056,1.38107,1.38041,1.3807,856.8899999999991
2021-09-14 21:15:00+00:00,1.38083,1.38088,1.3807,1.3807,12.58
2021-09-14 21:30:00+00:00,1.3807,1.38117,1.3807,1.3807,135.06999999999985
2021-09-14 21:45:00+00:00,1.3807,1.38089,1.38057,1.38076,105.02999999999994
2021-09-14 22:00:00+00:00,1.38075,1.3809,1.38069,1.38071,335.6200000000001
2021-09-14 22:15:00+00:00,1.38072,1.38073,1.38057,1.38059,128.29000000000002
2021-09-14 22:30:00+00:00,1.38057,1.38057,1.38033,1.38048,213.98000000000002
2021-09-14 22:45:00+00:00,1.38046,1.38056,1.38035,1.38054,201.37
2021-09-14 23:00:00+00:00,1.38054,1.38065,1.38044,1.38064,118.91
2021-09-14 23:15:00+00:00,1.38064,1.38064,1.38041,1.38047,161.61000000000018
2021-09-14 23:30:00+00:00,1.38046,1.38078,1.38044,1.38074,87.69000000000004
2021-09-14 23:45:00+00:00,1.38073,1.38086,1.38066,1.38076,164.48
2021-09-15 00:00:00+00:00,1.38073,1.38116,1.38073,1.38093,480.55
2021-09-15 00:15:00+00:00,1.38095,1.38123,1.38079,1.38085,279.19999999999993
2021-09-15 00:30:00+00:00,1.38086,1.38086,1.38036,1.38053,202.87999999999994
2021-09-15 00:45:00+00:00,1.38054,1.3806,1.38026,1.38032,493.52999999999986
2021-09-15 01:00:00+00:00,1.38032,1.38076,1.38006,1.38067,370.67
2021-09-15 01:15:00+00:00,1.38066,1.38085,1.38033,1.38074,296.7499999999997
2021-09-15 01:30:00+00:00,1.38074,1.38093,1.38055,1.38062,323.12000000000046
2021-09-15 01:45:00+00:00,1.38061,1.38064,1.38026,1.38041,405.89000000000016
2021-09-15 02:00:00+00:00,1.38041,1.38041,1.37922,1.37956,459.5900000000001
2021-09-15 02:15:00+00:00,1.37956,1.38011,1.37955,1.37974,347.5399999999991
2021-09-15 02:30:00+00:00,1.37974,1.38018,1.37944,1.37956,435.31000000000006
2021-09-15 02:45:00+00:00,1.37956,1.37987,1.37953,1.37969,235.87
2021-09-15 03:00:00+00:00,1.37969,1.38008,1.37969,1.38008,307.79999999999967
2021-09-15 03:15:00+00:00,1.38008,1.38046,1.37995,1.38045,254.24999999999994
2021-09-15 03:30:00+00:00,1.38045,1.38058,1.38025,1.38056,223.31999999999977
2021-09-15 03:45:00+00:00,1.38055,1.38065,1.38027,1.38047,160.15999999999943
2021-09-15 04:00:00+00:00,1.38047,1.38085,1.38041,1.38077,184.7599999999995
2021-09-15 04:15:00+00:00,1.38075,1.38086,1.38065,1.38075,122.60999999999996
2021-09-15 04:30:00+00:00,1.38075,1.38086,1.38052,1.3807,191.0299999999999
2021-09-15 04:45:00+00:00,1.38071,1.38087,1.38065,1.38075,220.4899999999999
2021-09-15 05:00:00+00:00,1.38076,1.38083,1.38065,1.38078,149.96999999999994
2021-09-15 05:15:00+00:00,1.38078,1.38078,1.37975,1.38033,459.88999999999925
2021-09-15 05:30:00+00:00,1.38032,1.38126,1.38032,1.38105,419.74999999999966
2021-09-15 05:45:00+00:00,1.38104,1.38154,1.38083,1.38108,580.94
2021-09-15 06:00:00+00:00,1.38114,1.38241,1.38109,1.38193,1306.9499999999998
2021-09-15 06:15:00+00:00,1.38193,1.38217,1.38141,1.38164,1026.7600000000007
2021-09-15 06:30:00+00:00,1.38166,1.38275,1.38136,1.38272,888.9800000000054
2021-09-15 06:45:00+00:00,1.38273,1.38323,1.38252,1.38275,967.1700000000087
2021-09-15 07:00:00+00:00,1.38273,1.38345,1.38234,1.38264,1659.129999999991
2021-09-15 07:15:00+00:00,1.38265,1.38375,1.38258,1.38347,1006.9800000000024
2021-09-15 07:30:00+00:00,1.38345,1.38375,1.38287,1.38296,707.9100000000012
2021-09-15 07:45:00+00:00,1.38296,1.38305,1.38239,1.38265,869.9200000000022
